Country,Population_Coeff,Inflation_Coeff,Import_Coeff,Export_Coeff,Score,Export_GDP_Correlation
ABW,5.664983913898647,0.007386007139658633,4.6147204150647434e-05,-3.359368365696377e-05,0.9693461134535134,0.2899102400609358
AGO,0.06978087010995054,0.00027122119206836326,0.017898056997619063,0.027965332460079206,0.9754771418394685,0.9674780841885269
ALB,-0.8877265840052416,-0.0015275814889539325,0.0031239418146845497,-0.00029909044904300483,0.9911818671120008,0.9455737218132383
ARM,-1.461668645046737,0.0017470728632552031,0.0022073032735126646,2.9376290289512363e-05,0.9844090846852195,0.8976350094450789
ATG,3.1372291550920903,-0.0012399103279299942,0.00020302921505591272,2.3250064185435425e-05,0.9742112541727809,-0.0882377814564643
AUS,1.5025741528709764,-5.247622240654344,0.3788876815325153,0.10362398136138311,0.986490717400826,0.9730520241612566
AUT,-0.4777596499299441,-4.412550465835312,0.16459335142771928,-0.1412670344301257,0.9789743711809883,0.9801789757526187
AZE,1.7237067320543213,0.0022104064167097026,-0.005842187423746837,0.02945441096373685,0.9628607676186192,0.9541781955630184
BDI,0.005919778611994796,-0.00017551806815477593,0.0005793720119993464,0.00021648058056656497,0.9468609027143462,0.7331869363512239
BEL,3.5174143314511768,-3.0562132139443747,0.11903970233550557,0.0012196151370301041,0.9804954569393175,0.9838792692311864
BEN,0.16155285940473443,-0.00032509730942371386,0.0014830242627845466,-0.0013591484037707977,0.9777413153411053,0.9424998190841855
BFA,0.035794263200785145,-0.002600117905716179,0.0017769938382385874,0.0026369854893389124,0.9845486651118741,0.9652707058506599
BGD,-0.06271536665139749,-1.4457910034592107,0.10602146550416482,-0.05800093409316463,0.9526790937574678,0.9433837856464402
BGR,-0.5403373772342723,-0.0005248571545483274,0.006637609957853777,0.02381842664487899,0.9728190979363064,0.9802199208549874
BHR,2.90610502139294,0.03386822544606892,-0.0016857390339610398,0.010063489271655577,0.9884097348057367,0.9567547015697284
BHS,7.436145439676934,-0.01438823438230976,0.0005513136393480624,-0.00013967295697448108,0.946867281810418,-0.572004426769476
BLR,-1.89049622262594,0.002685656374331838,0.017019792491635898,-0.007417722132381241,0.9581705490128354,0.9614819589323294
BLZ,0.5801046499894211,-0.0012429842352185572,0.00031547650589515837,1.7088560694514702e-05,0.9926339146121047,0.9050674199456373
BOL,0.061724098143363944,4.644283751835138e-05,0.016515375202586127,-0.011812532679790431,0.9623563803468744,0.9242033923078328
BRA,0.2929528844525252,0.008791460201784451,0.7522302695806243,-0.47561917800446507,0.9549228287498086,0.9478617650305008
BRB,13.735708471187845,0.00251424484539434,0.0005766695130487421,-0.00016719595663470797,0.9922172084137568,0.8279296806413446
BRN,1.2016026347046507,0.08362418097670112,-0.00021689772794247745,0.0070552031149545905,0.9366146308031101,0.9616105765492691
BTN,0.12037442598834759,-0.002531596963717021,0.0007178696433228282,0.00010189862665650886,0.9752098070065371,0.9459017676228513
BWA,0.7487873220120488,0.008366953707228526,0.0018991800161903144,0.001990606021497926,0.9726646391197485,0.9453759808655651
CAF,0.020210062435897,-0.003031638968324258,0.0002701517297246812,0.0001678617296754238,0.80022288150816,0.4213941627084104
CAN,0.30290066432667434,-4.950635533889243,0.658431361988826,-0.027201968355487237,0.9842701416211888,0.9714250370163527
CHL,1.2745519429924796,0.1988012396467965,0.06269376757914942,-0.00032089677893730283,0.9850946640877543,0.9755726340055422
CHN,-0.5576432315824786,-1.3443079748548592,-2.983174972486402,21.324782339755714,0.9612808523047207,0.977363995140163
CIV,0.15268346567487487,-0.025684402648102414,0.011291734195912392,-0.007844759772433603,0.9545174715023215,0.9441421184079836
CMR,0.13576972607716584,-0.02256770591678653,0.005807659501856133,-0.0038620194255449772,0.9570220767089408,0.8605522433563915
COD,0.006691510729433684,-1.868721275228571e-05,0.0025488760917450693,0.02501122281030437,0.8888789470662338,0.9352669422684348
COG,0.21727922055652174,-0.004749806787922819,0.001088708644515211,0.005596957681998697,0.9017270183836931,0.909816429911114
COL,0.17320488802044445,0.02090175011589389,0.06885399579339298,0.0782915104831326,0.9923198985228082,0.9799932358705478
CPV,0.028232047518637414,-0.002037767413534398,0.000435674337271613,0.0004561447396965692,0.9865963514773892,0.9249018888568616
CRI,-0.06334167723565622,-0.011269759025150622,0.018907981300454298,-0.0004954041507492363,0.9116488779481066,0.9392693833190807
CYP,2.8896979834175296,0.0017450573887418431,0.005771619924126323,-0.008410591259607338,0.9554354558835557,0.6030705950483519
CZE,5.498583514720434,-0.3804989924596487,0.20829937644092025,-0.4000146478072066,0.9766044207549174,0.977855168173716
DEU,1.402325260753515,-18.059224976348524,1.1380646952776388,-0.785799117492566,0.9589076456975227,0.9726337873589469
DJI,0.16197568489785782,-0.014046683503670417,0.0004926537040138953,-0.00013944423029861955,0.9399945997883679,0.8432795117044751
DMA,-1.182164665823754,-0.003250237187014663,0.0001352005526827924,-2.6213794480031115e-05,0.9499126482617795,-0.4080548614862402
DNK,2.037558283987351,-1.0362394264281276,0.016364064730147898,0.2162949766451366,0.9855804851650917,0.9911032064501535
DOM,0.4732709735334056,-0.042629239851263954,0.008694490344384286,0.04210086933570725,0.9758214791855109,0.9299070072355619
DZA,0.11027590960816798,-0.13172037950372445,0.05564712304255239,0.017944334539398404,0.9786027516612721,0.8550185415714603
ECU,0.2652849440360617,-0.03403095403037937,-0.000973674496307392,0.05611584460063777,0.940016979569009,0.9642139366368242
EGY,0.1778067291867694,-0.46110106953442737,0.08967510793951865,-0.02407364794791757,0.9420672895838748,0.9255420255420855
ESP,9.24343378085604,0.14495406162236724,0.3473700236778139,-0.6488162316721353,0.9744500600240907,0.9014393887684105
EST,-3.3885815665530368,0.016094389310868658,0.0029788160477035473,0.012330371254690923,0.9539308405730129,0.9741396250999013
ETH,0.11889949974084843,-0.038959444600797664,0.009980535651337732,-0.002604539378775146,0.8727911382374282,0.8891284600842827
FIN,3.74954800311068,-2.1606082331569536,0.07962583626404093,-0.06421515517018023,0.9861982007127879,0.9054509947005501
FJI,0.08583743716352853,-0.011402774766981746,0.001448289004657227,-0.0009887969961435924,0.9295697963608696,0.9012778022042609
FRA,-1.1126215848584724,-19.36594106648623,0.8338069317575553,-0.17808079848592373,0.9696908857613472,0.9763993530534548
FSM,0.7673443811738268,-0.001215138507968207,9.544555030014675e-05,1.1785066615614077e-05,0.9120300466226571,0.7871910872229329
GAB,0.3533473776986433,-0.0038923665974387863,0.0022380149151621257,0.003536467201371493,0.981846192437381,0.9047872712711783
GBR,-5.782860847251362,-25.50355884017721,1.0994180936472673,-0.12803111994417926,0.948060372283612,0.9321395902388756
GEO,-0.10385288291609486,0.0009810129152246182,0.005196899846009865,-0.001338398237849497,0.9903218887327248,0.9535802198364846
GHA,0.09236920734115996,-0.006077672575010684,-0.006006552517023656,0.047144225206813245,0.9616909083680318,0.9743906646090361
GMB,0.07534405700064535,-0.0016305608180360194,0.00014001934359930416,-0.00010200667901081695,0.9312266455658512,0.4929971903173083
GNB,0.09574820112072528,0.0014116572798147254,0.00012755142043720943,3.2110434598069706e-05,0.9523211784904131,0.8736087109373438
GNQ,0.49439894477194174,-0.007873051054249456,0.0013288601461990993,0.005274712985632737,0.990012634957604,0.9645294122978415
GRC,11.401313220582749,0.5848402668538698,0.05415813474337656,-0.02278504657547054,0.9508611981758807,0.45338033007754747
GRD,1.20359364450832,-9.069920109369093e-05,0.0002576867433783644,1.0121011490969978e-05,0.9743569932172444,-0.44192025062231705
GTM,0.10383600487482517,0.00011109878419611127,-0.0016591910079258132,0.05687096876309651,0.9479805449925716,0.9729122031820994
