Country,Best Alpha,Best L1 Ratio,Population_Coeff,Inflation_Coeff,Import_Coeff,Export_Coeff,Score,Export_GDP_Correlation
ABW,0.01,0.5,0.0,-0.0,0.0,0.0,0.0,0.23882465307963238
AGO,0.05,0.01,0.0,-0.00047243834316828854,0.02653792193772777,0.017588608845249407,0.9672733697528315,0.9739469482020253
ALB,0.05,0.05,-0.0,-0.0,0.0017447714566457759,0.0,0.7386918910761566,0.9440660937773493
ARE,0.01,0.01,0.0,-0.004553871978997897,0.11002466600492469,0.07287592564446065,0.9782578964798404,0.989295341898482
ATG,0.01,0.01,0.0,0.0,0.00033838189375011635,0.0,0.8022983178276801,0.35059343513386965
AUS,0.1,1.0,0.0,-0.0,0.2996701638319774,0.0,0.8775718313076578,0.9664322916789977
AUT,0.01,0.01,0.0,0.0,0.10243054074422507,0.02935341185462694,0.9830130962558364,0.989501524425874
BDI,0.01,0.01,0.0,-0.0,0.0006546921610076319,0.0,0.8735928514321245,0.7331869363512035
BEL,0.01,0.01,0.0,0.0,0.12227199436864916,0.04358628047193497,0.9769248644503734,0.9889074221070399
BEN,0.01,0.01,0.0,-0.0,0.0038677192232768995,0.0,0.9449732298864935,0.9566138478100464
BFA,0.01,0.01,0.0,-0.0,0.0040008928914113465,0.000995830449996685,0.9709922169623267,0.96527070585066
BGD,0.05,0.05,0.0,-0.0,0.08321913620278085,0.0,0.9388626658277042,0.949460469407598
BGR,0.5,0.01,-0.0,-0.0,0.006831252690223532,0.0,0.6261046618965275,0.8889188662580336
BHR,0.01,0.01,0.0,-0.0,0.01083551753551225,0.008860258597665122,0.9309762116581509,0.9567547015697284
BHS,0.01,0.01,0.0,-0.0,0.003828564548369408,-0.0023550900161014615,0.7742625913016525,-0.5720044267694748
BLZ,0.01,0.01,0.0,-0.0,0.0006724929888793694,0.0,0.9047967909145,0.9070645296556271
BOL,0.01,0.01,0.0,1.5442984365975127e-05,0.013534415640522863,0.0,0.9496983789571856,0.9242033923078321
BRA,0.01,0.5,0.0,0.004180937635763823,0.6965741575107618,0.0,0.9521859039888974,0.949194415695551
BRB,0.01,0.01,0.0,-0.0,0.0017909770907746912,0.0,0.8862856774203188,0.8059579462275968
BRN,0.01,0.01,0.0,0.0,0.00036612718313433013,0.006526721756818284,0.9011563114083754,0.9585773481993946
BTN,0.01,0.01,0.0,-0.0,0.000797756196439051,0.0,0.9368692087758903,0.9470939426443582
BWA,0.01,0.01,0.0,-0.0,0.005606483837205955,0.0005803900896057312,0.9144749155648614,0.9453759808655653
CAF,0.01,0.01,0.0,-0.0,0.0003169835350229423,0.0,0.6721154240145011,0.4280357773861978
CAN,0.05,0.01,0.007850871409531876,0.0,0.46839252926433467,0.1478600750434309,0.9438942855036917,0.9650928561189843
CHL,0.01,0.01,0.0,-0.0,0.07830294897273722,0.027172879734271894,0.9773069429934907,0.9755726340055417
CHN,0.5,1.0,0.0,-0.0,3.6933277649474707,0.0,0.9303036095776109,0.9793618658236775
CIV,0.01,0.01,0.0,-0.0,0.016214402612401223,0.006327297681229587,0.9178912283446657,0.9441421184079836
CMR,0.01,0.01,0.0,-0.0,0.012083616337773209,0.0,0.8707052439106119,0.8605522433563914
COD,0.01,0.01,0.0,-1.4752963600101054e-05,0.01096949014465367,0.008231511466984913,0.9347662479190257,0.9252985736564376
COG,0.01,0.01,0.0,-0.0,0.0024816525165450723,0.007826551136603905,0.8460519534768494,0.9240610575648232
COL,0.01,0.01,0.007405417117887421,-0.0,0.09828090029698083,0.060402241871227336,0.9901308112574633,0.9799932358705475
COM,0.01,0.01,0.0,-0.0,0.00019186220827838765,0.0,0.8323197311089029,0.0009800285158022217
CPV,0.01,0.01,0.0,-0.0,0.0005413320184943651,0.0,0.948978225067768,0.9294707000229846
CRI,0.05,0.01,0.0,-0.0,0.01810676376848565,0.0018832984396226333,0.9021534288878568,0.9392693833190808
CYP,0.01,0.05,0.0,-0.0,0.0073742896902737306,0.0,0.9495890596319609,0.7812622737107705
DEU,0.01,0.01,0.05636271569529063,0.0,0.8660139371049964,0.32906216344442163,0.971302128843871,0.984567801660464
DJI,0.01,0.01,0.0,-0.0,0.00024819325538864666,-0.0,0.8234759843938605,0.8512638115738017
DMA,0.01,0.01,-0.0,-0.0,0.0,-0.0,0.0,-0.2961528903291541
DNK,0.01,0.01,0.0,0.0,0.09300991502228773,0.036652983803390195,0.9869262853704746,0.9941826314303366
DOM,0.01,0.01,0.0,-0.0,0.024625249645710768,0.014762890775254814,0.9636190033614664,0.9299070072355617
DZA,0.01,0.01,0.00839829255279341,-0.0,0.06831062848919497,0.022549825310619397,0.9710901377406373,0.8550185415714603
ECU,0.01,0.01,0.0,-0.0,0.025010342176210492,0.016090896423977624,0.9216280025462179,0.9642139366368245
EGY,0.01,0.01,0.08312319695773328,-0.009940095966971327,0.0937511307785961,0.01946803190513819,0.9230248754880102,0.9255420255420852
ESP,0.01,1.0,0.0,0.0,0.3646762176198071,0.0,0.9642402988293995,0.9623121984565156
